TCGA-26-5136-01	134	322
TCGA-EE-A2GR-06	279	281
TARGET-30-PANZVU-01	232	35
TCGA-DJ-A3V8-01	400	256
TCGA-AK-3460-01	393	163
TCGA-2L-AAQE-01	130	135
TCGA-OL-A5RX-01	252	111
TCGA-XU-AAY0-01	329	297
TCGA-22-4605-01	204	253
TCGA-28-2510-01	66	286
TCGA-D5-6539-01	60	149
TCGA-CN-A49B-01	166	241
TCGA-14-0781-01	143	320
TCGA-D5-6541-01	64	161
TCGA-VM-A8CD-01	119	315
TCGA-QK-A6IH-01	153	255
TCGA-EY-A548-01	202	142
TCGA-XF-A9T0-01	141	172
TCGA-D8-A27N-01	273	108
TCGA-HM-A4S6-01	193	200
TCGA-MP-A4SW-01	85	226
TCGA-A8-A07W-01	267	104
TCGA-CL-4957-01	51	163
TCGA-A2-A1G1-01	263	161
TARGET-20-PATDNN-09	136	18
TCGA-F7-A622-01	155	256
TCGA-DX-A48P-01	338	268
TCGA-HT-8104-01	122	317
TCGA-B0-4822-01	381	161
TARGET-50-PAJMLI-01	328	165
TCGA-AX-A3G8-01	199	148
TCGA-B0-4852-01	395	162
TCGA-CE-A13K-01	404	259
TCGA-G2-AA3B-01	132	172
TCGA-86-A4D0-01	74	213
TCGA-W2-A7H5-01	3	209
TCGA-VM-A8CA-01	60	280
TCGA-DX-AB3C-01	276	197
TCGA-23-1118-01	193	63
TCGA-J9-A52B-01	242	325
TCGA-S9-A6WD-01	50	270
TCGA-60-2714-01	93	224
TARGET-10-PARDWE-03	282	13
TCGA-YR-A95A-01	335	123
TCGA-56-7731-01	211	259
TCGA-2G-AALW-01	170	127
TCGA-13-1485-01	184	66
TCGA-24-2024-01	180	69
TCGA-HT-A74J-01	79	300
TCGA-HT-7479-01	83	301
TCGA-HV-A7OL-01	133	134
TARGET-20-PANYNR-03	185	6
TCGA-GU-AATO-01	147	171
TARGET-20-PATIAK-09	181	3
TCGA-S3-A6ZF-01	267	111
TCGA-EM-A2CS-06	403	266
TCGA-2J-AABT-01	100	138
TCGA-5M-AAT6-01	63	152
TCGA-2G-AAH0-01	81	40
TCGA-09-1668-01	178	68
TCGA-CV-7183-01	159	257
TCGA-F4-6806-01	57	154
TCGA-DD-A3A6-01	288	210
TCGA-SX-A7SO-01	365	206
TCGA-BR-8687-01	100	89
TCGA-DX-AB2V-01	298	209
TCGA-A6-3809-01	81	145
TCGA-EO-A3AS-01	205	155
TCGA-B1-A657-01	355	220
TCGA-N5-A4RU-01	216	159
TCGA-EM-A4G1-01	398	256
TCGA-VQ-A94R-01	101	87
TCGA-FX-A3TO-01	294	205
TCGA-86-8076-01	82	223
TARGET-51-PAKWMM-01	297	167
TCGA-BW-A5NQ-01	344	89
TCGA-RC-A7SK-01	354	95
TARGET-10-PARACA-09	294	20
TCGA-4Z-AA7R-01	138	168
TCGA-CJ-4894-01	398	161
TCGA-22-5492-01	216	258
TCGA-CC-A5UD-01	341	82
TCGA-22-5471-01	205	262
TCGA-DD-AACU-01	351	98
TCGA-ZB-A96I-01	317	312
TCGA-FG-A6J1-01	67	285
TCGA-R5-A7ZE-01	91	104
TCGA-QK-A64Z-01	171	251
TCGA-W4-A7U2-01	82	36
TCGA-19-2629-01	100	311
TCGA-DJ-A2Q5-01	407	251
TCGA-05-4402-01	90	221
TCGA-EJ-A8FN-01	224	329
TCGA-VQ-AA6A-01	96	100
TARGET-20-PARPDS-09	164	12
TCGA-EY-A4KR-01	201	152
TCGA-B0-5707-01	359	213
TCGA-G3-A3CJ-01	338	80
TCGA-AJ-A2QO-01	197	149
TCGA-E9-A3X8-01	242	105
TCGA-ZL-A9V6-01	335	294
TCGA-B0-4698-01	282	212
TCGA-IM-A3U2-01	410	253
TCGA-L5-A4OX-01	93	97
TCGA-33-4547-01	214	255
TCGA-GM-A2D9-01	252	99
TCGA-HC-8266-01	234	335
TCGA-Q1-A6DT-01	184	206
TCGA-HC-7742-01	235	332
TCGA-AN-A0FX-01	257	163
TCGA-34-8456-01	204	273
TCGA-BH-A0RX-01	262	157
TCGA-ZF-A9RM-01	134	171
TCGA-CJ-4640-01	380	165
TCGA-AJ-A8CV-01	198	142
TCGA-A8-A09C-01	265	100
TCGA-D9-A148-06	291	273
TCGA-B6-A0IJ-01	266	161
TCGA-61-2002-01	192	72
TCGA-AL-3472-01	352	221
TCGA-36-1574-01	188	67
TCGA-WX-AA47-01	347	91
TCGA-21-1078-01	137	175
TCGA-06-0878-01	141	317
TCGA-EJ-7315-01	243	323
TCGA-AR-A5QP-01	257	106
TCGA-XF-A9SX-01	165	183
TCGA-25-1632-01	179	60
TCGA-23-1110-01	175	61
TCGA-ZB-A96P-01	314	310
TCGA-W5-AA33-01	334	123
TCGA-A2-A0YJ-01	257	166
TCGA-OR-A5JP-01	168	367
TCGA-56-8307-01	219	235
TCGA-QK-A6IF-01	212	224
TCGA-FD-A5BR-01	146	171
TCGA-XK-AAJT-01	233	331
TCGA-CG-5717-01	89	110
TCGA-33-A5GW-01	202	262
TCGA-VD-A8KL-01	309	352
TCGA-FP-7735-01	108	92
TCGA-VD-A8KO-01	313	357
TCGA-WE-A8ZR-06	280	268
TCGA-EV-5903-01	360	212
TCGA-BH-A0B9-01	268	162
TCGA-B0-4845-01	388	156
TCGA-49-AAQV-01	93	212
TCGA-A2-A0CU-01	260	97
TCGA-B0-4844-01	386	162
TCGA-A2-A04N-01	258	91
TARGET-20-PASTTW-09	166	10
TCGA-D3-A8GV-06	285	280
TCGA-29-2428-01	184	78
TCGA-C8-A278-01	270	118
TCGA-DQ-7594-01	201	213
TCGA-09-1661-01	180	73
TCGA-XR-A8TG-01	353	98
TCGA-ZF-A9R4-01	137	173
TCGA-EE-A17X-06	283	274
TCGA-44-8119-01	69	214
TCGA-D8-A1XG-01	269	95
TCGA-DD-A4ND-01	340	101
TCGA-G9-6366-01	237	326
TCGA-6A-AB49-01	187	231
TCGA-DU-7018-01	45	269
TCGA-LP-A4AX-01	173	200
TCGA-B0-5075-01	383	168
TCGA-BH-A0B0-01	255	115
TCGA-BR-A4IV-01	110	84
TCGA-24-1553-01	182	71
TCGA-HV-A5A5-01	124	135
TCGA-MQ-A4LP-01	290	198
TARGET-21-PASLZE-09	104	9
TCGA-D3-A3C7-06	284	263
TCGA-DY-A1DC-01	54	164
TARGET-10-PARIAD-04	297	20
TCGA-5P-A9KA-01	354	213
TCGA-BT-A0S7-01	149	182
TCGA-CN-A63V-01	162	254
TCGA-VQ-A8PC-01	105	96
TCGA-DB-A75L-01	77	303
TCGA-DX-A1KY-01	293	210
TCGA-CV-A464-01	152	268
TCGA-TQ-A7RJ-01	81	300
TCGA-AX-A2IN-01	210	156
TCGA-EA-A44S-01	195	208
TCGA-DJ-A4UQ-01	401	257
TCGA-SR-A6MS-01	6	214
TCGA-BH-A8G0-01	251	112
TCGA-R8-A73M-01	57	276
TCGA-CG-4437-01	99	99
TCGA-X7-A8DD-01	330	298
TCGA-A3-3385-01	389	159
TCGA-FF-8047-01	316	229
TCGA-EL-A3TA-01	401	261
TCGA-CF-A8HX-01	130	176
TCGA-QU-A6IL-01	268	328
TCGA-DJ-A1QO-01	396	253
TCGA-DJ-A4UP-01	407	256
TCGA-94-7557-01	208	257
TCGA-DA-A95W-06	278	281
TCGA-XE-AAO4-01	79	42
TCGA-L9-A8F4-01	86	226
TCGA-W5-AA34-01	333	127
TCGA-D1-A3JP-01	127	130
TCGA-AN-A0XW-01	265	107
TARGET-50-PAJPHA-01	325	168
TCGA-HW-7489-01	65	284
TCGA-CR-7379-01	156	263
TCGA-KC-A7F6-01	248	330
TCGA-QR-A7IP-01	4	195
TCGA-BJ-A0ZJ-01	405	254
TCGA-2A-A8VT-01	243	335
TCGA-BH-AB28-01	257	102
TCGA-M7-A721-01	229	336
TCGA-D8-A1JM-01	253	163
TCGA-DJ-A1QN-01	395	268
TCGA-B9-4115-01	361	224
TCGA-BH-A0B3-01	267	160
TARGET-30-PASYPX-01	229	29
TCGA-A3-3362-01	391	174
TCGA-49-AAR3-01	94	216
TCGA-CJ-4923-01	385	164
TCGA-DX-A6BF-01	290	207
TCGA-XF-A8HC-01	136	169
TCGA-EJ-A65M-01	262	329
TCGA-56-A5DS-01	212	260
TCGA-3C-AALK-01	254	100
TCGA-D7-A747-01	109	85
TCGA-C5-A7UI-01	198	203
TCGA-AR-A1AJ-01	265	161
TCGA-E2-A15M-01	258	112
TCGA-ZG-A8QZ-01	238	322
TCGA-85-8052-01	201	269
TCGA-BP-4787-01	382	170
TCGA-CN-A642-01	164	238
TCGA-DU-8161-01	127	316
TCGA-24-0968-01	190	68
TCGA-ED-A4XI-01	349	106
TCGA-FG-A6IZ-01	63	282
TCGA-BH-A0HY-01	272	114
TCGA-AO-A0JG-01	261	116
TCGA-CH-5788-01	228	334
TARGET-50-PAKNXS-01	326	170
TCGA-3C-AALI-01	269	115
TCGA-BR-4255-01	104	87
TCGA-E2-A1LL-01	187	259
TCGA-RD-A8N9-01	100	82
TCGA-D5-6922-01	63	160
TCGA-B1-A47M-01	355	211
TCGA-DX-A2J0-01	299	208
TCGA-KP-A3VZ-01	209	150
TCGA-DJ-A4UR-01	392	286
TCGA-CC-A7IJ-01	284	204
TCGA-HU-A4G9-01	91	89
TCGA-WE-AAA4-06	288	271
TCGA-ZR-A9CJ-01	101	95
TCGA-66-2782-01	206	253
TCGA-QR-A6GR-01	7	214
TCGA-KC-A7F5-01	226	333
TCGA-BI-A0VS-01	176	208
TCGA-28-5208-01	139	326
TCGA-NH-A5IV-01	58	145
TCGA-49-AARQ-01	91	231
TCGA-XF-AAN2-01	152	185
TCGA-AK-3428-01	388	167
TCGA-GM-A2DO-01	260	116
TCGA-DD-AADP-01	350	104
TCGA-DD-A4NH-01	345	103
TCGA-DX-A48J-01	339	268
TCGA-CR-7399-01	216	234
TCGA-P4-A5E7-01	352	217
TARGET-21-PASTZK-09	102	8
TCGA-OR-A5JI-01	172	363
TCGA-L9-A5IP-01	87	218
TCGA-VV-A86M-01	90	310
TARGET-10-PARJZZ-09	288	17
TARGET-10-PAPBZK-09	284	12
TCGA-ZF-AA4V-01	155	184
TCGA-D9-A4Z5-01	279	264
TCGA-D5-6898-01	59	161
TCGA-HE-A5NL-01	359	224
TCGA-WS-AB45-01	69	151
TCGA-DJ-A4V0-01	406	255
TCGA-PN-A8MA-01	193	181
TCGA-3N-A9WC-06	292	274
TCGA-CR-7380-01	163	259
TCGA-BA-A4IF-01	170	266
TCGA-FS-A4FB-06	282	269
TCGA-FU-A5XV-01	190	205
TCGA-R5-A7O7-01	97	100
TARGET-10-PAPGFP-09	290	16
TCGA-HC-7210-01	231	327
TARGET-50-PAJNUS-01	323	165
TCGA-A3-A6NN-01	390	164
TCGA-78-7146-01	95	220
TCGA-44-7662-01	99	221
TCGA-BP-4758-01	384	154
TCGA-A2-A0EP-01	256	111
TCGA-HU-A4HB-01	104	93
TCGA-CC-5261-01	343	105
TARGET-30-PASXRJ-01	233	26
TCGA-BP-4164-01	394	160
TCGA-AN-A041-01	266	105
TCGA-WB-A816-01	8	211
TCGA-DS-A0VL-01	193	203
TCGA-KK-A6E7-01	263	327
TCGA-P3-A6T8-01	153	265
TCGA-EM-A1YA-01	381	312
TCGA-LG-A9QC-01	338	77
TCGA-DJ-A2QB-01	385	301
TCGA-IQ-A61G-01	159	252
TCGA-09-2056-01	189	69
TCGA-HC-7750-01	230	330
TCGA-A3-3316-01	381	172
TCGA-55-A48X-01	88	234
TCGA-OR-A5LB-01	169	371
TCGA-IN-8462-01	90	108
TARGET-20-PASTUH-04	155	10
TARGET-50-PAKGMU-01	330	160
TCGA-DJ-A13V-01	394	262
TCGA-TS-A7P1-01	290	195
TCGA-13-0887-01	188	60
TCGA-CN-6018-01	151	264
TCGA-67-3774-01	84	219
TCGA-EE-A184-06	286	271
TCGA-CM-6166-01	52	160
TCGA-UZ-A9Q1-01	365	213
TCGA-HC-7231-01	238	334
TCGA-5R-AAAM-01	352	103
TCGA-CM-6170-01	62	162
TCGA-AN-A0AT-01	258	164
TARGET-50-PAJLPX-01	329	160
TARGET-30-PAPUWY-01	234	30
TCGA-85-A511-01	201	260
TCGA-B6-A0RM-01	268	90
TCGA-CV-6938-01	160	252
TCGA-CC-A7II-01	339	102
TCGA-IN-8663-01	150	213
TCGA-18-3415-01	207	270
TCGA-QC-A6FX-01	299	207
TCGA-IQ-A61O-01	285	208
TCGA-78-7633-01	79	216
TCGA-AR-A24N-01	259	97
TCGA-B6-A0I6-01	255	166
TCGA-30-1861-01	185	74
TCGA-G6-A8L7-01	377	161
TCGA-55-7576-01	92	229
TCGA-73-4658-01	96	224
TCGA-B0-5694-01	387	171
TCGA-UF-A7JC-01	156	259
TCGA-XM-AAZ1-01	321	310
TCGA-FG-5965-01	82	299
TCGA-YL-A8SI-01	223	333
TARGET-50-PALJIP-02	331	171
TCGA-X6-A7WB-01	307	232
TCGA-MH-A560-01	364	215
TCGA-D3-A3CB-06	293	265
TCGA-DX-A8BX-01	297	206
TCGA-37-A5EM-01	195	263
TCGA-BH-A204-01	274	99
TCGA-HT-7611-01	87	301
TCGA-G9-6342-01	240	332
TCGA-NC-A5HJ-01	81	228
TARGET-20-PAPWHS-09	189	2
TCGA-CV-A6JO-01	161	252
TCGA-FE-A231-01	397	252
TCGA-CG-5716-01	106	96
TCGA-2G-AAG8-01	159	108
TCGA-E2-A15L-01	265	92
TCGA-E2-A1LH-01	261	161
TCGA-E3-A3E1-01	400	257
TCGA-B0-4693-01	393	162
TCGA-FK-A3SD-01	383	314
TCGA-KP-A3W4-01	207	150
TCGA-PC-A5DO-01	339	262
TCGA-IB-A7M4-01	130	136
TCGA-AR-A5QM-01	252	112
TCGA-21-1070-01	204	254
TCGA-HT-8018-01	66	283
TCGA-A6-6649-01	60	150
TCGA-23-2084-01	179	69
TCGA-V1-A9ZK-01	229	332
TCGA-HZ-8003-01	121	135
TCGA-IB-AAUR-01	117	132
TCGA-CI-6620-01	64	162
TCGA-BF-A1Q0-01	287	260
TCGA-XF-A9SV-01	141	171
TCGA-2L-AAQM-01	8	191
TCGA-P6-A5OG-01	281	207
TCGA-55-7995-01	85	225
TCGA-BB-4217-01	199	217
TCGA-D8-A1Y1-01	267	103
TCGA-JX-A3Q8-01	179	156
TCGA-C5-A2M2-01	175	156
TARGET-20-PANGJY-09	136	19
TCGA-CR-6493-01	155	255
TCGA-E2-A14U-01	253	106
TCGA-DX-A48R-01	338	265
TCGA-26-5134-01	122	318
TCGA-37-4130-01	88	214
TCGA-BG-A0MK-01	199	147
TCGA-CZ-4864-01	395	161
TCGA-CV-6941-01	169	267
TCGA-BJ-A45H-01	404	260
TCGA-55-A494-01	74	214
TCGA-B0-5402-01	388	173
TCGA-WB-A81R-01	3	212
TCGA-C5-A1BQ-01	188	206
TCGA-23-1107-01	193	62
TCGA-EJ-5499-01	242	326
TCGA-CV-6962-01	192	265
TCGA-TQ-A7RG-01	50	267
TCGA-EK-A2R8-01	178	200
TARGET-10-PARNMF-03	302	15
TCGA-50-5933-01	93	223
TARGET-10-PARSGC-03	282	14
TCGA-05-4397-01	97	220
TCGA-VR-AA7D-01	154	237
TCGA-21-1081-01	211	262
TCGA-2G-AALT-01	170	128
TCGA-24-1551-01	184	67
TCGA-25-1630-01	186	65
TCGA-61-2101-01	180	70
TCGA-AG-3731-01	65	151
TCGA-P5-A5F1-01	79	299
TCGA-HW-8321-01	83	304
TCGA-3A-A9IC-01	133	133
TARGET-20-PANHYK-09	185	5
TCGA-DK-A2I1-01	147	174
TCGA-BP-4347-01	392	164
TCGA-EL-A3ZQ-01	403	265
TCGA-31-1953-01	191	76
TARGET-20-PAEIKD-04	137	17
TCGA-E9-A229-01	264	105
TCGA-2G-AAF6-01	81	39
TCGA-CN-6013-01	159	260
TCGA-AA-3492-01	57	153
TCGA-CR-6472-01	202	211
TCGA-EX-A8YF-01	181	179
TCGA-A2-A0SV-01	274	102
TCGA-BR-4363-01	100	90
TCGA-IZ-A6M9-01	351	218
TCGA-EY-A72D-01	205	154
TCGA-A3-3363-01	355	219
TCGA-ND-A4W6-01	216	160
TCGA-EE-A182-06	278	275
TCGA-FY-A3TY-01	398	253
TCGA-XV-AAZV-01	274	279
TCGA-BR-4370-01	101	86
TCGA-DX-A23V-01	294	206
TCGA-G9-7525-01	241	328
TCGA-67-6215-01	82	224
TCGA-85-7710-01	210	265
TCGA-HC-7212-01	246	337
TCGA-DD-A3A7-01	344	90
TCGA-BC-A10Y-01	354	96
TCGA-P4-A5EA-01	368	191
TCGA-E9-A244-01	260	165
TARGET-10-PARPRW-09	294	17
TCGA-BP-4977-01	398	162
TCGA-46-6026-01	216	259
TCGA-G3-A3CK-01	341	81
TCGA-VQ-AA6B-01	95	100
TCGA-66-2767-01	205	261
TCGA-D8-A1JH-01	264	113
TCGA-ZP-A9CY-01	351	97
TCGA-XM-A8RL-01	317	311
TCGA-HT-A5RB-01	67	288
TCGA-CV-5970-01	155	263
TCGA-CV-A45W-01	202	265
TCGA-WC-A87U-01	309	357
TCGA-ZF-AA4N-01	171	254
TCGA-55-8302-01	90	222
TCGA-LD-A66U-01	245	105
TARGET-10-PAPLUG-09	298	15
TCGA-DU-6402-01	136	320
TCGA-WB-A81A-01	5	207
TCGA-2H-A9GH-01	96	101
TCGA-77-8154-01	209	263
TCGA-QT-A5XJ-01	6	199
TCGA-AX-A3G9-01	201	151
TCGA-5P-A9K6-01	359	216
TCGA-AJ-A3EL-01	197	148
TCGA-CN-6021-01	190	262
TCGA-ZB-A96C-01	335	293
TCGA-DX-AB2X-01	282	209
TCGA-ET-A40S-01	410	254
TCGA-33-4533-01	214	256
TCGA-B6-A0IE-01	252	100
TCGA-EJ-7115-01	234	336
TCGA-ZJ-AB0I-01	184	207
TCGA-ZG-A8QW-01	235	331
TCGA-B6-A0I1-01	262	158
TCGA-B0-4703-01	380	166
TCGA-B5-A3FB-01	198	147
TCGA-ER-A19F-06	291	276
TCGA-C8-A12V-01	266	162
TCGA-DD-A1EE-01	337	78
TCGA-KV-A74V-01	352	222
TCGA-13-0900-01	188	68
TCGA-RC-A7SF-01	347	94
TCGA-HC-A6AP-01	267	331
TCGA-CV-7245-01	167	267
TCGA-SX-A71S-01	360	223
TCGA-V4-A9EO-01	311	350
TCGA-G9-6363-01	243	326
TCGA-LD-A74U-01	257	105
TCGA-09-1670-01	179	59
TCGA-HT-7694-01	63	286
TCGA-13-1407-01	175	64
TCGA-06-0138-01	132	316
TCGA-W5-AA2I-01	334	124
TCGA-BQ-5893-01	357	199
TCGA-N1-A6IA-01	280	207
TCGA-OU-A5PI-01	168	368
TCGA-EM-A2CK-01	384	301
TCGA-CR-5250-01	212	217
TCGA-DK-A2HX-01	146	172
TCGA-V1-A8MU-01	233	330
TCGA-L5-A88T-01	89	109
TCGA-22-4607-01	202	259
TCGA-ER-A2NF-06	309	351
TCGA-WC-A883-01	313	348
TCGA-WE-A8JZ-06	280	269
TCGA-IA-A83T-01	360	213
TCGA-OL-A66I-01	268	163
TCGA-B0-5706-01	376	169
TCGA-ER-A19P-06	289	263
TCGA-A8-A0A2-01	258	92
TCGA-DZ-6133-01	366	218
TCGA-UZ-A9Q0-01	356	225
TCGA-EB-A5UN-06	285	279
TCGA-3B-A9HX-01	289	212
TCGA-23-1023-01	180	74
TCGA-LG-A6GG-01	353	97
TCGA-DX-A1KZ-01	295	206
TCGA-A3-3372-01	389	152
TCGA-86-8054-01	69	213
TCGA-BH-A0EI-01	269	94
TCGA-VS-A8Q9-01	183	205
TCGA-V1-A9OA-01	237	325
TCGA-AC-A3TN-01	245	104
TCGA-DU-5870-01	45	268
TCGA-AR-A251-01	259	169
TCGA-CQ-5334-01	164	253
TCGA-BP-4167-01	383	167
TCGA-AC-A3HN-01	255	110
TCGA-ZJ-AAXI-01	192	204
TCGA-FB-A4P5-01	124	136
TCGA-BT-A20W-01	140	171
TCGA-V4-A9ET-01	308	351
TARGET-21-PASDKZ-41	104	10
TCGA-D3-A3BZ-06	284	264
TCGA-D5-6536-01	54	161
TCGA-ZJ-A8QO-01	215	227
TCGA-2H-A9GG-01	103	92
TARGET-10-PATCTI-04	297	19
TCGA-C5-A1M5-01	197	203
TCGA-B3-4103-01	354	214
TCGA-BJ-A0Z3-01	411	253
TCGA-C8-A275-01	270	119
TCGA-D7-6527-01	105	95
TCGA-DB-A4XE-01	77	302
TCGA-DX-A1L1-01	293	209
TCGA-CV-5971-01	152	269
TCGA-HW-7490-01	81	299
TCGA-A2-A0CQ-01	262	96
TCGA-JX-A3Q0-01	195	207
TCGA-EL-A3D4-01	401	264
TCGA-77-8143-01	214	264
TARGET-20-PARIZR-03	178	6
TCGA-5L-AAT1-01	251	111
TCGA-DU-A76R-01	57	275
TCGA-OL-A5D7-01	265	164
TCGA-BP-5001-01	389	158
TCGA-DB-5270-01	63	285
TCGA-CF-A8HY-01	130	173
TCGA-BJ-A0ZB-01	396	254
TCGA-43-8115-01	208	258
TCGA-XE-AAOF-01	79	41
TCGA-ZF-AA4X-01	142	168
TCGA-55-1595-01	86	231
TARGET-10-PAPJXI-09	285	17
TCGA-SQ-A6I6-01	6	213
TCGA-DD-AA3A-01	333	126
TCGA-CV-7104-01	153	264
TCGA-2J-AABK-01	127	129
TCGA-DD-AACJ-01	343	88
TCGA-HT-A5R7-01	65	283
TCGA-D6-8568-01	156	264
TCGA-DH-A66D-01	85	312
TCGA-J4-A83N-01	248	331
TCGA-AC-A2QJ-01	287	204
TCGA-D3-A8GK-06	275	271
TCGA-QR-A6ZZ-01	4	196
TCGA-VS-A8QH-01	47	154
TCGA-DJ-A2PX-01	405	253
TCGA-67-3772-01	95	226
TCGA-BH-A0HQ-01	257	101
TCGA-XK-AAK1-01	229	335
TCGA-BH-A18G-01	253	162
TCGA-EM-A3SX-01	395	267
TARGET-10-PAPBFN-09	287	14
TCGA-AL-3467-01	361	223
TCGA-C8-A134-01	256	160
TCGA-B0-5711-01	391	173
TCGA-B6-A0IO-01	263	92
TCGA-EK-A2R7-01	189	177
TCGA-BP-4352-01	385	163
TCGA-DH-A66F-01	51	266
TCGA-DX-A3LT-01	290	208
TCGA-IB-A5SO-01	121	136
TCGA-FD-A62O-01	136	170
TCGA-69-8254-01	84	216
TCGA-56-8626-01	212	253
TCGA-B6-A0IB-01	254	97
TCGA-FP-8209-01	109	84
TCGA-ZJ-AAXU-01	198	204
TCGA-EJ-5510-01	238	327
TCGA-CJ-5680-01	382	175
TCGA-IB-7890-01	123	126
TCGA-F4-6569-01	66	151
TCGA-24-1436-01	190	65
TCGA-2Y-A9GU-01	349	105
TCGA-C8-A1HG-01	272	115
TCGA-18-4083-01	203	263
TCGA-CV-5439-01	166	255
TCGA-ZG-A9ND-01	228	335
TCGA-BP-4795-01	450	187
TCGA-C8-A1HK-01	269	114
TCGA-HD-7754-01	200	209
TCGA-CV-7178-01	156	268
TCGA-IN-7808-01	104	88
TCGA-FS-A1YX-06	275	270
TCGA-L5-A8NL-01	100	83
TCGA-AG-4022-01	63	159
TCGA-A4-A772-01	355	214
TCGA-D7-6526-01	110	93
TCGA-EL-A3ZN-01	402	265
TCGA-PG-A7D5-01	209	149
TCGA-FI-A2EY-01	205	146
TCGA-EK-A2RB-01	196	205
TCGA-VQ-A91U-01	91	92
TCGA-W3-AA1Q-06	288	272
TCGA-NC-A5HQ-01	217	262
TCGA-CD-8527-01	101	94
TCGA-75-6214-01	206	254
TCGA-GC-A3YS-01	161	196
TCGA-RW-A68B-01	7	213
TCGA-CH-5767-01	226	334
TCGA-28-5209-01	139	325
TCGA-AD-6895-01	58	146
TCGA-B8-5545-01	388	168
TCGA-A2-A0EN-01	260	109
TCGA-K7-AAU7-01	345	102
TCGA-20-1685-01	182	59
TCGA-FR-A728-01	288	275
TCGA-OR-A5LN-01	172	364
TCGA-49-4506-01	87	217
TCGA-P5-A5EX-01	90	307
TCGA-EB-A5UM-01	279	263
TCGA-G4-6303-01	59	164
TCGA-G7-A8LE-01	359	223
TCGA-5P-A9K0-01	363	220
TCGA-XF-A9T8-01	152	184
TCGA-FY-A2QD-01	386	313
TCGA-CG-4472-01	107	94
TCGA-DJ-A2Q7-01	406	256
TCGA-EE-A2GI-06	294	265
